Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
1588,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10000992,10,10,3,2
1589,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10002600,230,250,4,3
1590,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Art,OFF-AR-10001662,10,10,4,4
1591,Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Art,OFF-AR-10001221,30,30,7,3
1592,Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Fasteners,OFF-FA-10002988,10,10,5,3
1593,Second Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,TEC-PH-10004830,180,200,4,3
1594,Same Day,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10004519,10,10,3,3
1595,First Class,Home Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,FUR-BO-10000362,300,360,3,3
1596,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,FUR-CH-10004540,40,50,2,5
1597,First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10001290,460,550,13,5
1598,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,OFF-PA-10000308,20,20,4,2
1599,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,OFF-SU-10001165,10,10,1,5
1600,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,OFF-AR-10003373,80,100,4,2
1601,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,FUR-FU-10001967,20,20,2,4
1602,Second Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,FUR-FU-10001488,200,210,2,2
1603,Standard Class,Consumer,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art,OFF-AR-10003251,10,10,3,2
1604,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,OFF-AR-10001044,150,160,6,3
1605,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10004700,40,40,5,5
1606,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10000823,10,10,3,3
1607,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10004456,60,70,5,4
1608,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10000050,10,10,1,5
1609,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10002377,20,20,4,2
1610,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10000591,10,10,3,4
1611,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,FUR-BO-10000362,240,290,2,5
1612,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10000441,160,200,2,2
1613,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10002726,70,80,2,4
1614,Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,OFF-ST-10003306,950,1000,7,4
1615,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004855,70,80,3,5
1616,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,OFF-LA-10002787,0,0,1,2
1617,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,OFF-LA-10002043,40,40,4,5
1618,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,OFF-AR-10001915,30,30,3,4
1619,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10000352,60,60,2,5
1620,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10000575,10,10,1,5
1621,Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,FUR-FU-10002937,190,200,2,3
1622,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,OFF-LA-10003930,730,790,8,5
1623,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,OFF-BI-10001107,20,20,2,2
1624,Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,TEC-AC-10003063,40,50,2,5
1625,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10002922,560,680,5,3
1626,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10002049,1120,1270,3,4
1627,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,OFF-AP-10002457,460,520,5,5
1628,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,FUR-CH-10001270,430,520,6,5
1629,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10004415,20,20,5,3
1630,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,OFF-BI-10001510,40,40,6,5
1631,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,OFF-ST-10002011,840,1010,3,3
1632,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,OFF-PA-10002986,10,10,2,3
1633,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,OFF-PA-10004451,10,10,2,2
1634,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,OFF-ST-10000649,20,30,2,4
1635,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,TEC-AC-10001465,50,60,2,3
1636,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,OFF-PA-10001166,20,20,3,2
1637,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,OFF-ST-10001097,610,670,5,4
1638,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,TEC-PH-10000038,400,440,4,5
1639,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,OFF-PA-10002689,20,20,3,3
1640,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,OFF-BI-10004728,10,10,2,4
1641,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,OFF-PA-10004675,10,10,2,4
1642,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,FUR-FU-10000629,40,40,3,2
1643,Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,OFF-FA-10003112,10,10,2,4
1644,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10000142,1160,1250,3,2
1645,First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,TEC-CO-10001766,2650,3150,7,3
1646,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10004359,180,210,2,3
1647,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,TEC-AC-10002323,30,40,2,4
1648,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10001135,0,0,2,3
1649,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10004224,110,120,6,5
1650,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10003357,50,50,1,5
1651,Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10004475,100,110,2,5
1652,Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003001,10,10,2,5
1653,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003442,140,170,6,4
1654,First Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10003832,110,130,4,5
1655,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,OFF-FA-10000611,0,0,2,4
1656,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10001116,10,10,2,5
1657,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10000563,80,100,3,5
1658,First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10000010,30,30,7,4
1659,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10004922,140,160,3,5
1660,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004330,80,90,3,4
1661,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10002072,10,10,2,5
1662,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002549,650,680,5,5
1663,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10002353,10,10,3,5
1664,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,OFF-ST-10001325,30,40,5,4
1665,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,TEC-AC-10002049,250,300,3,5
1666,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,OFF-FA-10002676,0,0,3,5
1667,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,TEC-AC-10003023,90,90,2,3
1668,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10000167,60,70,3,5
1669,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,OFF-AR-10003405,10,10,3,4
1670,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,FUR-TA-10001889,920,1020,4,2
1671,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,TEC-PH-10002185,20,20,3,5
1672,First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,TEC-AC-10001013,50,60,2,3
1673,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,TEC-PH-10002726,140,170,4,3
1674,First Class,Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,OFF-LA-10003930,160,200,2,4
1675,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10003535,20,20,2,3
1676,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10000088,10,10,3,3
1677,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10000604,90,100,3,3
1678,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10004040,20,20,3,4
1679,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10002344,60,60,1,3
1680,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10003589,30,30,3,4
1681,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10000758,40,40,2,2
1682,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,TEC-MA-10004679,340,400,4,4
1683,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10000176,20,20,1,4
1684,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10002597,10,10,3,3
1685,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,OFF-AP-10002495,90,100,2,5
1686,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10002813,0,0,2,2
1687,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10002414,10,10,2,4
1688,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000788,10,10,2,3
1689,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004306,270,310,2,4
1690,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10001539,760,850,6,4
1691,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,OFF-PA-10000575,20,30,5,3
1692,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,OFF-BI-10004182,10,10,5,3
1693,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10004020,20,20,5,3
1694,Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,TEC-AC-10003133,10,10,2,2
1695,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,TEC-AC-10002006,50,60,4,5
1696,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,OFF-BI-10003314,10,10,3,5
1697,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,TEC-PH-10002726,90,100,2,2
1698,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10000240,100,110,2,4
1699,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,OFF-LA-10002381,20,20,7,2
1700,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10004086,450,520,6,3
1701,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000320,10,10,2,4
1702,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10000595,1560,1930,9,3
1703,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000349,10,10,2,2
1704,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,OFF-FA-10001843,10,10,5,3
1705,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,OFF-BI-10003676,10,10,3,5
1706,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003638,10,10,2,2
1707,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10003077,40,40,6,3
1708,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10003505,140,150,2,5
1709,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10003424,10,10,2,3
1710,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10003061,70,70,1,5
1711,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003514,20,20,5,3
1712,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002684,1410,1700,14,2
1713,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,OFF-PA-10004405,10,10,6,4
1714,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10004289,680,770,7,4
1715,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,FUR-BO-10003965,250,310,2,3
1716,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003314,10,10,2,3
1717,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,OFF-AP-10001563,200,240,5,4
1718,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10004123,420,450,5,3
1719,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10002088,40,40,4,4
1720,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000010,30,40,8,2
1721,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002824,50,50,4,4
1722,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10001061,150,160,2,4
1723,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,TEC-AC-10000736,240,260,4,5
1724,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,FUR-BO-10003966,320,360,3,2
1725,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,OFF-AP-10000828,400,430,3,2
1726,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,OFF-AP-10002906,0,0,2,3
1727,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,OFF-AP-10003860,70,90,4,3
